content,score,at,token,lemmatized
banyak spam telpon untuk promosi ajakan buka akun paylater,1,2024-12-11 4:15:16,"['spam', 'telpon', 'promosi', 'ajakan', 'buka', 'akun', 'paylater']",spam telpon promosi ajak buka akun
buruk ketika saya ingin membayar saya iklan selalu muncul dan mengganggu sangat mengganggu buang waktu,1,2024-10-09 3:25:54,"['buruk', 'membayar', 'iklan', 'muncul', 'mengganggu', 'mengganggu', 'buang']",buruk bayar iklan muncul ganggu ganggu buang
bagi saya ini bekerja dengan sangat baik saya rasa ini adalah satu satunya yang menyediakan yang bisa ditarik hampir seperti kartu kredit tapi tanpa kartu tapi bunganya lebih tinggi dari kartu kredit,5,2024-03-31 18:46:17,"['satunya', 'menyediakan', 'ditarik', 'kartu', 'kredit', 'kartu', 'bunganya', 'kartu', 'kredit']",satu sedia tarik kartu kredit kartu bunga kartu kredit
saya menerima sms dari bank yang menyatakan bahwa saya terpilih untuk mendapatkan limit beserta link unduh aplikasi nya namun 1 detik setelah mendaftar pengajuan saya ditolak penipuan yang sangat hebat jangan memasang ini,1,2022-12-23 9:14:44,"['menerima', 'sms', 'bank', 'terpilih', 'limit', 'beserta', 'link', 'unduh', 'aplikasi', 'nya', '1', 'detik', 'mendaftar', 'pengajuan', 'ditolak', 'penipuan', 'hebat', 'memasang']",sms  pilih limit serta link unduh   1 detik daftar aju tolak tipu hebat pasang
indosat im3 terus mengirimi saya pesan tentang tempat sampah ini agar saya bisa mendaftarkan tapi nyatanya tidak ada pinjaman langsung anda harus mengisi banyak formulir dan mereka tidak akan meminjamkan uang mereka hanya pencuri data,1,2023-06-15 10:05:25,"['indosat', 'im3', 'mengirimi', 'pesan', 'sampah', 'mendaftarkan', 'pinjaman', 'langsung', 'mengisi', 'formulir', 'meminjamkan', 'uang', 'pencuri', 'data']",indosat im3  pesan sampah daftar pinjam langsung isi formulir pinjam uang curi data
bank adalah yang terbaik sangat mudah digunakan,5,2024-09-09 3:49:49,"['bank', 'terbaik', 'mudah']",baik mudah
selalu error jaringan saat foto ktp untuk aktivasi dana instan keuangan yang tidak berguna,1,2023-01-11 12:27:04,"['error', 'jaringan', 'foto', 'ktp', 'aktivasi', 'dana', 'instan', 'keuangan', 'berguna']",error jaring foto ktp aktivasi dana instan uang guna
sms yang masuk terlalu banyak tapi setelah coba aktif gagal dan coba lagi nanti sangat kecewa,1,2024-03-13 12:15:38,"['sms', 'masuk', 'coba', 'aktif', 'gagal', 'coba', 'kecewa']",sms masuk coba aktif gagal coba kecewa
promosi janji busuk,1,2024-08-08 6:08:58,"['promosi', 'janji', 'busuk']",promosi janji busuk
adalah solusi pembayaran yang sangat praktis dan terpercaya proses pendaftaran mudah limit cepat disetujui dan dapat digunakan untuk berbagai transaksi daring maupun offline bunga kompetitif dan tenor cicilan fleksibel membuatnya sangat membantu untuk kebutuhan mendesak layanan pelanggan juga responsif dan ramah sangat puas menggunakan benar mempermudah hidup saya,5,2025-01-03 0:11:01,"['solusi', 'pembayaran', 'praktis', 'terpercaya', 'proses', 'pendaftaran', 'mudah', 'limit', 'cepat', 'disetujui', 'transaksi', 'daring', 'offline', 'bunga', 'kompetitif', 'tenor', 'cicilan', 'fleksibel', 'membuatnya', 'membantu', 'kebutuhan', 'mendesak', 'layanan', 'pelanggan', 'responsif', 'ramah', 'puas', 'mempermudah', 'hidup']",solusi bayar praktis terpercaya proses daftar mudah limit cepat tuju transaksi daring offline bunga kompetitif tenor cicil fleksibel buat bantu butuh desak layan langgan responsif ramah puas mudah hidup
idih amit feature macam apa itu nambahin limit pakai uang sendiri sudah begitu di bungain lagi amit idih masih berasa jijik sampai merinding,1,2024-12-18 10:40:22,"['idih', 'amit', 'feature', 'nambahin', 'limit', 'pakai', 'uang', 'bungain', 'amit', 'idih', 'berasa', 'jijik', 'merinding']",idih amit feature nambahin limit pakai uang bungain amit idih rasa jijik merinding
yang membantu banget punya fitur yang mudah pencairannya dan tenor yang panjang,5,2024-12-18 17:50:42,"['membantu', 'banget', 'fitur', 'mudah', 'pencairannya', 'tenor']",bantu  fitur mudah cair tenor
akhirnya bank punya bank punya yang aman loh,5,2025-01-04 0:08:24,"['bank', 'bank', 'aman', 'loh']",aman loh
harus edit ulasan dkasih bahasa inggris masih tidak mengerti juga hampir tiap hari disms in telpon soal yang begitu masuk tetap saja tidak ada mohon jangan sms telpon kalau memang tidak ada mau nabung biar urusan orang tapi tidak perlu sok nawarin yang kayaknya bukan buat saya terima kasih,1,2024-11-25 9:35:01,"['edit', 'ulasan', 'dkasih', 'bahasa', 'inggris', 'mengerti', 'disms', 'in', 'telpon', 'masuk', 'mohon', 'sms', 'telpon', 'nabung', 'biar', 'urusan', 'orang', 'sok', 'nawarin', 'kayaknya', 'terima', 'kasih']",edit ulas dkasih bahasa inggris erti disms in telpon masuk  sms telpon nabung biar urus orang sok nawarin
terima kasih bank memang ini proses pengajuan benar cepat dan mudah pokok nya puas saya,5,2024-11-29 1:05:46,"['terima', 'kasih', 'bank', 'proses', 'pengajuan', 'cepat', 'mudah', 'pokok', 'nya', 'puas']",proses aju cepat mudah pokok  puas
mau yang diawasi ojk ya di dong,5,2024-11-22 23:53:31,"['diawasi', 'ojk', 'ya']",awas ojk
